Task Description,Category,Skill
Crear experiencia de usuario utilizando GIMP para el proyecto Experiencia Mobile First coordinando con el equipo como parte de la iteración actual,Diseño,Avanzado
aprobar cambios  para la entrega del sprint,Revisión,Principiante
Iterer sobre diseño página de inicio siguiendo la guía de estilos con Zeplin y realizar pruebas unitarias,Diseño,Principiante
Tarea: Lanzar actualización  durante esta quincena,Despliegue,Avanzado
Secuenciar y documentar  coordinando con el equipo antes del viernes,Planificación,Intermedio
necesito programar framework de pruebas con java con enfoque en performance,Desarrollo,Avanzado
"Como prioridad, realizar pruebas seguridad  manteniendo la compatibilidad con versiones anteriores para el próximo sprint",Testing,Principiante
Monitorear microservicio de inventario en el proyecto App Móvil usando Elasticsearch para la entrega del sprint,Desarrollo,Intermedio
Compilar endpoint GraphQL utilizando REST,Desarrollo,Intermedio
Elaborar sistema de navegación para mejorar la experiencia de usuario usando Justinmind para la entrega del sprint en los próximos días,Diseño,Intermedio
Inspeccionar y documentar  y realizar pruebas unitarias como parte de la iteración actual,Revisión,Principiante
Tarea: preparar ambiente producción  para la entrega del sprint,Despliegue,Intermedio
Escribir especificaciones y documentar  para la entrega del sprint,Documentación,Intermedio
Escribir especificaciones  con documentación adecuada,Documentación,Principiante
Realizar release  siguiendo los estándares establecidos considerando los requisitos de seguridad,Despliegue,Intermedio
"como prioridad, revisar pull request  considerando los requisitos de seguridad",Revisión,Avanzado
Tarea: Preparar manual  manteniendo la compatibilidad con versiones anteriores,Documentación,Principiante
Probar componente UI e integrarlo con el sistema existente usando Elasticsearch durante esta quincena,Desarrollo,Intermedio
Elaborar imágenes optimizadas para mejorar la experiencia de usuario usando Adobe XD para el próximo sprint,Diseño,Principiante
"Como perte del sprint, revisar código componente UI con Grafana con documentación adecuada",Desarrollo,Principiante
Tarea: Indexar contenidos ,Documentación,Avanzado
Probar compatibilidad ,Testing,Principiante
Migrar a producción y documentar  durante esta quincena,Despliegue,Avanzado
Ejecutar tests y documentar  y realizar pruebas unitarias como parte de la iteración actual,Testing,Principiante
Terea: Planificar  y realizar pruebas unitarias esta semana,Planificación,Principiante
Prioridad: Solucionar utilidad de backup en Django,Desarrollo,Avanzado
preparar release y documentar  antes del viernes,Despliegue,Intermedio
Aprobar cambios  para el proyecto como parte de la iteración actual,Revisión,Avanzado
"Como prioridad, reunión  con documentación adecuada en los próximos días",Reunión,Principiante
Necesito preparar materiales entrenamiento ,Documentación,Avanzado
Alinemento y documentar ,Reunión,Intermedio
Tarea: Escribir especificaciones  y realizar pruebas unitarias,Documentación,Avanzado
automatizar despliegue  para el proyecto,Despliegue,Avanzado
Necesito reunión de kickoff  asegurando la calidad del código,Reunión,Intermedio
Reunión de kickoff  siguiendo los estándares establecidos y realizar pruebas unitarias,Reunión,Avanzado
Actualizar endpoint GraphQL con Python para Herramienta Interna coordinando con el equipo,Desarrollo,Principiante
Diseñar iconos dashboard administrativo siguiendo la guía de estilos con Canva,Diseño,Intermedio
ejecutar tests  para el proyecto asegurando la calidad del código para el próximo sprint,Testing,Intermedio
revisión  y realizer pruebas unitarias,Reunión,Intermedio
configurar despliegue  siguiendo las mejores prácticas para el próximo sprint,Despliegue,Avanzado
"Como prioridad, sesión de estrategia  considerando los requisitos de seguridad",Reunión,Principiante
